384.0	2022-01-14 14:58:38	2
174.0	2022-01-14 15:46:33	4
146.0	2022-01-14 16:36:20	4
356.0	2022-01-14 17:39:35	1
72.0	2022-01-14 18:05:58	2
338.0	2022-01-14 19:10:53	3
60.0	2022-01-14 20:46:44	1
305.0	2022-01-15 09:51:56	1
273.0	2022-01-15 10:39:34	2
379.0	2022-01-15 11:37:33	4
258.0	2022-01-15 12:16:43	4
355.0	2022-01-15 13:44:19	4
152.0	2022-01-15 14:26:11	1
419.0	2022-01-15 15:05:24	1
260.0	2022-01-15 16:46:42	4
173.0	2022-01-15 17:50:32	3
231.0	2022-01-15 18:17:04	1
32.0	2022-01-15 19:41:47	4
300.0	2022-01-15 20:25:03	1
145.0	2022-01-16 09:19:00	3
13.0	2022-01-16 10:56:24	3
264.0	2022-01-16 11:02:37	3
276.0	2022-01-16 12:03:19	3
131.0	2022-01-16 13:35:20	4
143.0	2022-01-16 14:58:03	1
217.0	2022-01-16 15:29:51	4
288.0	2022-01-16 16:11:38	1
50.0	2022-01-16 17:13:18	1
261.0	2022-01-16 18:33:29	3
278.0	2022-01-16 19:46:49	1
70.0	2022-01-16 20:30:52	3
218.0	2022-01-17 09:12:58	2
228.0	2022-01-17 10:09:17	1
122.0	2022-01-17 11:20:56	1
154.0	2022-01-17 12:33:02	1
25.0	2022-01-17 13:16:33	2
279.0	2022-01-17 14:06:14	4
123.0	2022-01-17 15:33:15	3
201.0	2022-01-17 16:28:50	4
262.0	2022-01-17 17:31:13	2
326.0	2022-01-17 18:57:27	4
288.0	2022-01-17 19:12:40	4
226.0	2022-01-17 20:38:43	2
241.0	2022-01-18 09:52:25	4
201.0	2022-01-18 10:28:55	3
367.0	2022-01-18 11:05:42	3
377.0	2022-01-18 12:18:07	3
127.0	2022-01-18 13:43:36	4
16.0	2022-01-18 14:42:54	2
198.0	2022-01-18 15:33:11	4
12.0	2022-01-18 16:32:18	1
356.0	2022-01-18 17:57:10	1
386.0	2022-01-18 18:59:45	4
237.0	2022-01-18 19:11:44	3
355.0	2022-01-18 20:50:41	2
333.0	2022-01-19 09:07:57	3
324.0	2022-01-19 10:10:10	3
216.0	2022-01-19 11:47:06	1
413.0	2022-01-19 12:48:23	4
191.0	2022-01-19 13:46:08	2
368.0	2022-01-19 14:31:34	4
174.0	2022-01-19 15:15:50	4
229.0	2022-01-19 16:06:43	4
264.0	2022-01-19 17:27:46	3
110.0	2022-01-19 18:12:02	2
281.0	2022-01-19 19:45:23	3
40.0	2022-01-19 20:47:55	4
97.0	2022-01-20 09:19:11	4
67.0	2022-01-20 10:01:15	2
27.0	2022-01-20 11:12:55	4
70.0	2022-01-20 12:44:12	4
177.0	2022-01-20 13:42:20	2
282.0	2022-01-20 14:28:17	2
276.0	2022-01-20 15:01:06	1
265.0	2022-01-20 16:14:27	3
253.0	2022-01-20 17:01:33	4
250.0	2022-01-20 18:24:30	2
330.0	2022-01-20 19:44:37	2
29.0	2022-01-20 20:44:18	2
117.0	2022-01-21 09:19:21	3
388.0	2022-01-21 10:16:04	4
23.0	2022-01-21 11:53:06	1
191.0	2022-01-21 12:23:00	3
169.0	2022-01-21 13:53:30	3
182.0	2022-01-21 14:36:54	1
9.0	2022-01-21 15:45:23	2
336.0	2022-01-21 16:48:03	2
211.0	2022-01-21 17:09:07	3
266.0	2022-01-21 18:23:10	1
272.0	2022-01-21 19:42:04	2
312.0	2022-01-21 20:01:46	4
177.0	2022-01-22 09:05:39	2
386.0	2022-01-22 10:49:10	4
214.0	2022-01-22 11:57:56	3
92.0	2022-01-22 12:46:37	3
158.0	2022-01-22 13:54:31	3
413.0	2022-01-22 14:23:11	1
43.0	2022-01-22 15:09:26	1
40.0	2022-01-22 16:33:39	1
345.0	2022-01-22 17:43:02	4
333.0	2022-01-22 18:05:12	4
179.0	2022-01-22 19:28:57	4
123.0	2022-01-22 20:22:44	3
47.0	2022-01-23 09:01:44	4
412.0	2022-01-23 10:57:03	2
277.0	2022-01-23 11:23:47	1
213.0	2022-01-23 12:57:12	4
322.0	2022-01-23 13:27:05	3
309.0	2022-01-23 14:22:20	2
413.0	2022-01-23 15:59:59	1
247.0	2022-01-23 16:06:16	1
149.0	2022-01-23 17:58:23	2
396.0	2022-01-23 18:25:52	2
349.0	2022-01-23 19:56:09	2
37.0	2022-01-23 20:45:54	3
202.0	2022-01-24 09:37:52	3
42.0	2022-01-24 10:41:44	4
233.0	2022-01-24 11:58:36	2
266.0	2022-01-24 12:36:21	4
233.0	2022-01-24 13:22:49	4
334.0	2022-01-24 14:21:56	3
223.0	2022-01-24 15:45:30	3
41.0	2022-01-24 16:09:15	1
407.0	2022-01-24 17:47:55	1
265.0	2022-01-24 18:52:48	1
300.0	2022-01-24 19:11:11	4
402.0	2022-01-24 20:19:29	1
355.0	2022-01-25 09:28:01	3
45.0	2022-01-25 10:01:56	1
170.0	2022-01-25 11:54:26	4
321.0	2022-01-25 12:14:00	3
38.0	2022-01-25 13:22:40	2
406.0	2022-01-25 14:27:02	1
326.0	2022-01-25 15:22:11	1
374.0	2022-01-25 16:39:47	2
148.0	2022-01-25 17:27:17	3
5.0	2022-01-25 18:09:52	3
159.0	2022-01-25 19:37:10	2
254.0	2022-01-25 20:51:39	4
232.0	2022-01-26 09:48:24	4
42.0	2022-01-26 10:28:48	2
173.0	2022-01-26 11:51:29	1
20.0	2022-01-26 12:13:35	2
167.0	2022-01-26 13:34:07	1
120.0	2022-01-26 14:47:25	2
56.0	2022-01-26 15:25:04	1
242.0	2022-01-26 16:59:17	4
374.0	2022-01-26 17:57:39	3
233.0	2022-01-26 18:26:47	3
307.0	2022-01-26 19:17:46	4
355.0	2022-01-26 20:16:31	2
251.0	2022-01-27 09:09:48	2
91.0	2022-01-27 10:26:25	1
359.0	2022-01-27 11:18:48	4
326.0	2022-01-27 12:39:01	1
346.0	2022-01-27 13:38:16	1
397.0	2022-01-27 14:23:33	1
204.0	2022-01-27 15:43:27	4
201.0	2022-01-27 16:12:42	4
394.0	2022-01-27 17:16:55	4
318.0	2022-01-27 18:53:11	2
216.0	2022-01-27 19:29:40	3
32.0	2022-01-27 20:48:02	4
20.0	2022-01-28 09:51:03	4
111.0	2022-01-28 10:44:58	3
311.0	2022-01-28 11:23:57	1
357.0	2022-01-28 12:04:42	2
26.0	2022-01-28 13:52:05	2
324.0	2022-01-28 14:55:38	4
112.0	2022-01-28 15:49:18	2
358.0	2022-01-28 16:59:10	3
196.0	2022-01-28 17:03:40	4
200.0	2022-01-28 18:46:04	3
377.0	2022-01-28 19:18:34	1
51.0	2022-01-28 20:57:30	1
404.0	2022-01-29 09:39:17	1
164.0	2022-01-29 10:03:41	1
218.0	2022-01-29 11:43:42	3
282.0	2022-01-29 12:06:54	4
267.0	2022-01-29 13:25:47	4
203.0	2022-01-29 14:19:55	4
177.0	2022-01-29 15:35:49	2
47.0	2022-01-29 16:20:15	1
277.0	2022-01-29 17:44:02	4
363.0	2022-01-29 18:42:39	2
70.0	2022-01-29 19:33:12	2
71.0	2022-01-29 20:28:52	3
198.0	2022-01-30 09:09:15	4
341.0	2022-01-30 10:37:12	3
191.0	2022-01-30 11:40:31	3
98.0	2022-01-30 12:06:37	3
196.0	2022-01-30 13:45:24	1
287.0	2022-01-30 14:22:54	4
169.0	2022-01-30 15:56:19	1
212.0	2022-01-30 16:09:47	3
238.0	2022-01-30 17:52:33	1
193.0	2022-01-30 18:12:42	2
360.0	2022-01-30 19:49:25	3
38.0	2022-01-30 20:25:45	2
194.0	2022-01-31 09:17:45	1
127.0	2022-01-31 10:36:20	1
189.0	2022-01-31 11:27:34	4
168.0	2022-01-31 12:24:53	1
40.0	2022-01-31 13:45:32	2
66.0	2022-01-31 14:56:29	1
111.0	2022-01-31 15:48:15	4
40.0	2022-01-31 16:10:13	4
26.0	2022-01-31 17:31:54	1
316.0	2022-01-31 18:52:51	3
59.0	2022-01-31 19:23:25	3
235.0	2022-01-31 20:14:11	2
90.0	2022-02-01 09:15:01	3
307.0	2022-02-01 10:17:26	2
213.0	2022-02-01 11:06:09	1
37.0	2022-02-01 12:17:30	4
87.0	2022-02-01 13:37:37	4
201.0	2022-02-01 14:44:49	4
260.0	2022-02-01 15:56:40	1
161.0	2022-02-01 16:01:24	4
249.0	2022-02-01 17:19:45	1
48.0	2022-02-01 18:43:15	2
134.0	2022-02-01 19:32:32	3
91.0	2022-02-01 20:34:28	1
322.0	2022-02-02 09:51:44	4
201.0	2022-02-02 10:46:03	2
77.0	2022-02-02 11:37:15	1
13.0	2022-02-02 12:54:20	3
153.0	2022-02-02 13:51:10	4
70.0	2022-02-02 14:35:49	2
354.0	2022-02-02 15:41:11	4
321.0	2022-02-02 16:07:44	4
146.0	2022-02-02 17:34:28	2
300.0	2022-02-02 18:44:31	2
25.0	2022-02-02 19:15:56	1
343.0	2022-02-02 20:06:07	3
256.0	2022-02-03 09:41:27	1
306.0	2022-02-03 10:19:52	4
152.0	2022-02-03 11:42:11	1
204.0	2022-02-03 12:50:04	3
114.0	2022-02-03 13:13:45	3
9.0	2022-02-03 14:58:53	3
288.0	2022-02-03 15:03:31	2
180.0	2022-02-03 16:24:02	2
174.0	2022-02-03 17:56:07	1
286.0	2022-02-03 18:31:01	4
418.0	2022-02-03 19:34:48	3
403.0	2022-02-03 20:08:55	4
361.0	2022-02-04 09:35:40	4
386.0	2022-02-04 10:48:44	2
381.0	2022-02-04 11:00:31	1
295.0	2022-02-04 12:32:31	3
322.0	2022-02-04 13:17:21	4
65.0	2022-02-04 14:10:30	4
90.0	2022-02-04 15:55:42	3
176.0	2022-02-04 16:28:34	2
169.0	2022-02-04 17:40:56	2
384.0	2022-02-04 18:34:27	3
290.0	2022-02-04 19:26:23	3
219.0	2022-02-04 20:18:05	1
353.0	2022-02-05 09:53:56	2
298.0	2022-02-05 10:58:07	3
245.0	2022-02-05 11:42:47	4
181.0	2022-02-05 12:49:04	2
361.0	2022-02-05 13:18:40	2
329.0	2022-02-05 14:46:57	2
51.0	2022-02-05 15:47:58	4
291.0	2022-02-05 16:05:17	3
294.0	2022-02-05 17:31:17	3
366.0	2022-02-05 18:39:12	2
289.0	2022-02-05 19:29:22	2
55.0	2022-02-05 20:48:23	1
2.0	2022-02-06 09:52:20	1
24.0	2022-02-06 10:43:56	2
362.0	2022-02-06 11:20:34	1
386.0	2022-02-06 12:17:12	4
151.0	2022-02-06 13:59:54	1
233.0	2022-02-06 14:38:47	1
85.0	2022-02-06 15:00:44	3
98.0	2022-02-06 16:59:21	3
183.0	2022-02-06 17:47:58	2
98.0	2022-02-06 18:56:59	3
312.0	2022-02-06 19:33:35	4
179.0	2022-02-06 20:44:18	3
388.0	2022-02-07 09:12:13	1
378.0	2022-02-07 10:58:56	1
72.0	2022-02-07 11:54:15	3
97.0	2022-02-07 12:05:26	4
92.0	2022-02-07 13:39:10	3
163.0	2022-02-07 14:54:52	4
2.0	2022-02-07 15:53:31	1
221.0	2022-02-07 16:00:17	3
401.0	2022-02-07 17:59:46	3
394.0	2022-02-07 18:30:27	4
196.0	2022-02-07 19:54:50	1
82.0	2022-02-07 20:21:59	1
41.0	2022-02-08 09:37:40	1
37.0	2022-02-08 10:18:47	2
359.0	2022-02-08 11:05:19	3
153.0	2022-02-08 12:54:02	2
380.0	2022-02-08 13:22:24	3
298.0	2022-02-08 14:41:48	1
193.0	2022-02-08 15:04:28	3
130.0	2022-02-08 16:06:37	4
91.0	2022-02-08 17:36:55	3
363.0	2022-02-08 18:20:23	3
181.0	2022-02-08 19:46:31	4
253.0	2022-02-08 20:44:06	3
257.0	2022-02-09 09:11:59	3
18.0	2022-02-09 10:15:02	4
243.0	2022-02-09 11:11:44	1
391.0	2022-02-09 12:21:01	3
87.0	2022-02-09 13:23:46	2
116.0	2022-02-09 14:01:28	1
225.0	2022-02-09 15:04:40	4
174.0	2022-02-09 16:57:46	3
147.0	2022-02-09 17:19:01	3
290.0	2022-02-09 18:22:36	2
47.0	2022-02-09 19:35:58	4
13.0	2022-02-09 20:57:51	3
138.0	2022-02-10 09:24:15	4
404.0	2022-02-10 10:36:17	1
365.0	2022-02-10 11:07:30	3
272.0	2022-02-10 12:28:50	4
38.0	2022-02-10 13:46:38	1
70.0	2022-02-10 14:39:36	4
419.0	2022-02-10 15:07:15	1
291.0	2022-02-10 16:30:23	1
55.0	2022-02-10 17:20:15	3
270.0	2022-02-10 18:03:35	1
55.0	2022-02-10 19:40:20	2
184.0	2022-02-10 20:30:32	4
413.0	2022-02-11 09:26:17	3
261.0	2022-02-11 10:05:28	3
44.0	2022-02-11 11:07:44	4
2.0	2022-02-11 12:19:01	3
163.0	2022-02-11 13:20:58	3
55.0	2022-02-11 14:34:28	4
355.0	2022-02-11 15:55:30	3
140.0	2022-02-11 16:01:01	4
391.0	2022-02-11 17:18:29	4
36.0	2022-02-11 18:43:16	2
42.0	2022-02-11 19:23:05	3
298.0	2022-02-11 20:27:22	1
149.0	2022-02-12 09:37:43	4
69.0	2022-02-12 10:13:19	4
83.0	2022-02-12 11:32:07	3
295.0	2022-02-12 12:08:36	3
134.0	2022-02-12 13:05:39	4
152.0	2022-02-12 14:40:31	2
382.0	2022-02-12 15:02:17	2
294.0	2022-02-12 16:22:58	4
375.0	2022-02-12 17:39:08	4
27.0	2022-02-12 18:27:47	4
54.0	2022-02-12 19:57:44	2
346.0	2022-02-12 20:22:57	2
12.0	2022-02-13 09:12:22	1
201.0	2022-02-13 10:49:22	4
121.0	2022-02-13 11:47:50	3
161.0	2022-02-13 12:09:11	2
270.0	2022-02-13 13:54:42	4
106.0	2022-02-13 14:44:23	2
117.0	2022-02-13 15:15:02	3
263.0	2022-02-13 16:40:09	4
387.0	2022-02-13 17:24:07	2
384.0	2022-02-13 18:02:28	4
103.0	2022-02-13 19:44:47	3
72.0	2022-02-13 20:28:03	4
270.0	2022-02-14 09:29:32	3
138.0	2022-02-14 10:41:10	2
47.0	2022-02-14 11:48:21	3
258.0	2022-02-14 12:45:46	2
284.0	2022-02-14 13:09:08	4
362.0	2022-02-14 14:20:32	3
130.0	2022-02-14 15:53:18	4
23.0	2022-02-14 16:27:05	2
157.0	2022-02-14 17:56:50	2
149.0	2022-02-14 18:23:43	1
11.0	2022-02-14 19:04:19	1
23.0	2022-02-14 20:27:53	1
45.0	2022-02-15 09:02:21	3
164.0	2022-02-15 10:28:03	2
189.0	2022-02-15 11:00:38	3
48.0	2022-02-15 12:44:18	3
342.0	2022-02-15 13:34:03	1
365.0	2022-02-15 14:55:13	1
252.0	2022-02-15 15:05:04	1
9.0	2022-02-15 16:37:26	4
104.0	2022-02-15 17:02:05	3
390.0	2022-02-15 18:40:38	4
147.0	2022-02-15 19:32:07	1
343.0	2022-02-15 20:10:40	2
207.0	2022-02-16 09:05:23	2
118.0	2022-02-16 10:18:24	3
236.0	2022-02-16 11:14:55	3
181.0	2022-02-16 12:57:57	3
198.0	2022-02-16 13:05:12	1
366.0	2022-02-16 14:58:23	2
191.0	2022-02-16 15:42:54	1
330.0	2022-02-16 16:20:25	3
341.0	2022-02-16 17:39:28	4
193.0	2022-02-16 18:54:47	4
266.0	2022-02-16 19:31:40	2
238.0	2022-02-16 20:34:02	4
162.0	2022-02-17 09:57:38	4
50.0	2022-02-17 10:13:45	1
365.0	2022-02-17 11:51:25	1
207.0	2022-02-17 12:02:46	4
154.0	2022-02-17 13:25:41	1
358.0	2022-02-17 14:33:55	1
326.0	2022-02-17 15:33:35	1
401.0	2022-02-17 16:21:40	3
187.0	2022-02-17 17:42:43	1
230.0	2022-02-17 18:05:01	1
322.0	2022-02-17 19:08:08	3
410.0	2022-02-17 20:46:57	2
73.0	2022-02-18 09:27:52	1
48.0	2022-02-18 10:48:17	2
244.0	2022-02-18 11:11:32	1
320.0	2022-02-18 12:24:46	1
197.0	2022-02-18 13:50:51	1
323.0	2022-02-18 14:40:09	4
184.0	2022-02-18 15:20:46	3
113.0	2022-02-18 16:14:31	2
218.0	2022-02-18 17:39:43	2
334.0	2022-02-18 18:23:40	1
164.0	2022-02-18 19:20:18	1
126.0	2022-02-18 20:06:07	3
101.0	2022-02-19 09:44:48	3
324.0	2022-02-19 10:44:08	3
13.0	2022-02-19 11:05:52	3
45.0	2022-02-19 12:07:51	2
63.0	2022-02-19 13:54:52	3
92.0	2022-02-19 14:33:04	2
169.0	2022-02-19 15:18:28	3
273.0	2022-02-19 16:28:27	3
179.0	2022-02-19 17:03:46	2
202.0	2022-02-19 18:27:00	1
389.0	2022-02-19 19:47:20	2
404.0	2022-02-19 20:19:55	3
261.0	2022-02-20 09:25:39	4
51.0	2022-02-20 10:29:56	2
376.0	2022-02-20 11:53:14	3
93.0	2022-02-20 12:54:12	4
363.0	2022-02-20 13:46:45	1
24.0	2022-02-20 14:56:58	4
10.0	2022-02-20 15:59:03	1
102.0	2022-02-20 16:58:46	2
319.0	2022-02-20 17:40:59	1
6.0	2022-02-20 18:28:44	4
323.0	2022-02-20 19:46:00	3
44.0	2022-02-20 20:46:05	1
184.0	2022-02-21 09:39:49	1
154.0	2022-02-21 10:42:07	1
307.0	2022-02-21 11:50:35	3
394.0	2022-02-21 12:50:22	3
20.0	2022-02-21 13:55:19	3
247.0	2022-02-21 14:57:41	1
378.0	2022-02-21 15:47:35	2
415.0	2022-02-21 16:04:45	1
75.0	2022-02-21 17:45:04	2
46.0	2022-02-21 18:44:36	4
10.0	2022-02-21 19:02:40	4
284.0	2022-02-21 20:31:26	2
30.0	2022-02-22 09:34:22	2
76.0	2022-02-22 10:05:23	3
383.0	2022-02-22 11:25:12	2
189.0	2022-02-22 12:17:03	2
366.0	2022-02-22 13:04:13	3
361.0	2022-02-22 14:34:11	4
254.0	2022-02-22 15:45:23	4
276.0	2022-02-22 16:19:09	2
60.0	2022-02-22 17:17:47	3
137.0	2022-02-22 18:15:44	1
185.0	2022-02-22 19:18:09	2
364.0	2022-02-22 20:29:17	4
384.0	2022-02-23 09:05:49	3
19.0	2022-02-23 10:40:13	2
323.0	2022-02-23 11:40:23	1
263.0	2022-02-23 12:59:45	4
392.0	2022-02-23 13:44:11	1
101.0	2022-02-23 14:13:53	1
16.0	2022-02-23 15:54:21	4
286.0	2022-02-23 16:36:33	4
293.0	2022-02-23 17:53:44	3
269.0	2022-02-23 18:29:59	2
313.0	2022-02-23 19:52:41	3
97.0	2022-02-23 20:59:16	4
231.0	2022-02-24 09:55:15	3
379.0	2022-02-24 10:09:54	2
10.0	2022-02-24 11:19:34	3
342.0	2022-02-24 12:44:46	3
47.0	2022-02-24 13:08:35	3
347.0	2022-02-24 14:28:40	2
298.0	2022-02-24 15:58:33	3
6.0	2022-02-24 16:55:30	3
34.0	2022-02-24 17:42:33	3
407.0	2022-02-24 18:56:20	2
194.0	2022-02-24 19:19:34	1
91.0	2022-02-24 20:19:29	4
309.0	2022-02-25 09:16:00	3
99.0	2022-02-25 10:06:06	3
129.0	2022-02-25 11:27:06	3
7.0	2022-02-25 12:33:15	3
11.0	2022-02-25 13:59:12	4
70.0	2022-02-25 14:03:49	4
50.0	2022-02-25 15:00:06	2
171.0	2022-02-25 16:29:24	4
189.0	2022-02-25 17:18:59	3
395.0	2022-02-25 18:29:58	3
48.0	2022-02-25 19:14:00	2
105.0	2022-02-25 20:35:09	4
242.0	2022-02-26 09:03:24	1
242.0	2022-02-26 10:47:49	3
265.0	2022-02-26 11:04:25	2
45.0	2022-02-26 12:41:08	1
55.0	2022-02-26 13:57:18	1
232.0	2022-02-26 14:41:16	3
294.0	2022-02-26 15:18:47	2
68.0	2022-02-26 16:39:34	1
106.0	2022-02-26 17:06:55	2
217.0	2022-02-26 18:20:53	1
382.0	2022-02-26 19:10:15	2
295.0	2022-02-26 20:33:58	3
71.0	2022-02-27 09:48:57	3
195.0	2022-02-27 10:08:45	2
263.0	2022-02-27 11:17:34	3
117.0	2022-02-27 12:22:01	1
287.0	2022-02-27 13:53:16	1
309.0	2022-02-27 14:05:19	3
380.0	2022-02-27 15:23:08	4
230.0	2022-02-27 16:53:35	3
71.0	2022-02-27 17:12:56	1
33.0	2022-02-27 18:00:44	1
12.0	2022-02-27 19:14:32	4
350.0	2022-02-27 20:36:08	4
287.0	2022-02-28 09:40:36	3
242.0	2022-02-28 10:57:56	1
362.0	2022-02-28 11:12:57	2
57.0	2022-02-28 12:13:57	2
192.0	2022-02-28 13:15:15	3
224.0	2022-02-28 14:28:39	2
373.0	2022-02-28 15:54:19	2
260.0	2022-02-28 16:11:32	3
103.0	2022-02-28 17:12:46	4
199.0	2022-02-28 18:23:07	1
56.0	2022-02-28 19:25:41	1
134.0	2022-02-28 20:57:00	2
219.0	2022-03-01 09:26:35	4
210.0	2022-03-01 10:32:39	4
238.0	2022-03-01 11:59:43	1
198.0	2022-03-01 12:50:33	3
299.0	2022-03-01 13:36:28	2
370.0	2022-03-01 14:36:45	4
112.0	2022-03-01 15:02:49	2
186.0	2022-03-01 16:14:00	2
257.0	2022-03-01 17:39:05	1
242.0	2022-03-01 18:55:13	3
123.0	2022-03-01 19:18:46	2
363.0	2022-03-01 20:00:35	4
71.0	2022-03-02 09:21:33	1
224.0	2022-03-02 10:41:56	2
266.0	2022-03-02 11:47:55	1
238.0	2022-03-02 12:13:40	4
390.0	2022-03-02 13:40:30	2
400.0	2022-03-02 14:17:04	3
377.0	2022-03-02 15:57:49	2
371.0	2022-03-02 16:34:22	1
206.0	2022-03-02 17:38:36	4
265.0	2022-03-02 18:55:02	2
164.0	2022-03-02 19:34:07	4
101.0	2022-03-02 20:52:30	2
286.0	2022-03-03 09:56:52	2
103.0	2022-03-03 10:07:48	4
404.0	2022-03-03 11:44:16	2
142.0	2022-03-03 12:45:49	2
