238.0	2022-01-12 14:01:13	3
83.0	2022-01-12 15:36:07	2
12.0	2022-01-12 16:35:50	3
111.0	2022-01-12 17:59:13	1
163.0	2022-01-12 18:39:00	4
200.0	2022-01-12 19:29:17	4
114.0	2022-01-12 20:16:36	4
128.0	2022-01-13 09:43:54	2
234.0	2022-01-13 10:01:29	2
30.0	2022-01-13 11:42:42	1
377.0	2022-01-13 12:28:15	2
217.0	2022-01-13 13:36:52	3
154.0	2022-01-13 14:41:22	2
334.0	2022-01-13 15:34:01	1
171.0	2022-01-13 16:18:13	4
108.0	2022-01-13 17:49:24	1
305.0	2022-01-13 18:45:11	3
179.0	2022-01-13 19:52:08	2
395.0	2022-01-13 20:11:13	2
161.0	2022-01-14 09:57:07	4
110.0	2022-01-14 10:27:32	3
35.0	2022-01-14 11:50:48	2
388.0	2022-01-14 12:10:15	3
165.0	2022-01-14 13:49:49	3
304.0	2022-01-14 14:06:50	1
170.0	2022-01-14 15:50:58	4
226.0	2022-01-14 16:40:08	2
236.0	2022-01-14 17:52:53	3
195.0	2022-01-14 18:23:23	3
68.0	2022-01-14 19:19:13	2
221.0	2022-01-14 20:01:45	1
1.0	2022-01-15 09:37:56	2
126.0	2022-01-15 10:35:55	2
317.0	2022-01-15 11:23:56	2
146.0	2022-01-15 12:22:05	2
336.0	2022-01-15 13:06:42	1
231.0	2022-01-15 14:28:19	2
278.0	2022-01-15 15:25:39	2
193.0	2022-01-15 16:46:48	4
240.0	2022-01-15 17:51:27	3
174.0	2022-01-15 18:04:15	2
111.0	2022-01-15 19:48:27	1
211.0	2022-01-15 20:17:33	3
233.0	2022-01-16 09:52:34	2
24.0	2022-01-16 10:31:46	3
244.0	2022-01-16 11:57:06	1
75.0	2022-01-16 12:37:18	2
133.0	2022-01-16 13:59:28	1
223.0	2022-01-16 14:55:18	3
1.0	2022-01-16 15:03:45	4
411.0	2022-01-16 16:46:29	1
115.0	2022-01-16 17:42:53	2
82.0	2022-01-16 18:16:52	1
311.0	2022-01-16 19:25:30	2
316.0	2022-01-16 20:26:20	1
288.0	2022-01-17 09:10:56	3
75.0	2022-01-17 10:52:54	4
383.0	2022-01-17 11:40:26	3
72.0	2022-01-17 12:35:29	1
267.0	2022-01-17 13:33:43	3
400.0	2022-01-17 14:35:48	4
38.0	2022-01-17 15:04:23	1
9.0	2022-01-17 16:14:04	4
10.0	2022-01-17 17:37:53	2
169.0	2022-01-17 18:33:21	2
95.0	2022-01-17 19:29:42	4
325.0	2022-01-17 20:27:04	1
318.0	2022-01-18 09:14:34	2
294.0	2022-01-18 10:51:23	3
331.0	2022-01-18 11:52:06	1
284.0	2022-01-18 12:33:34	3
159.0	2022-01-18 13:35:20	1
181.0	2022-01-18 14:35:47	3
147.0	2022-01-18 15:03:36	2
412.0	2022-01-18 16:49:57	1
168.0	2022-01-18 17:03:16	2
374.0	2022-01-18 18:04:29	1
399.0	2022-01-18 19:01:45	1
328.0	2022-01-18 20:51:30	2
194.0	2022-01-19 09:13:46	2
61.0	2022-01-19 10:40:56	4
330.0	2022-01-19 11:30:16	1
253.0	2022-01-19 12:11:41	3
91.0	2022-01-19 13:01:40	1
256.0	2022-01-19 14:16:07	2
308.0	2022-01-19 15:08:15	3
192.0	2022-01-19 16:38:06	2
55.0	2022-01-19 17:24:26	4
90.0	2022-01-19 18:47:55	3
390.0	2022-01-19 19:44:54	4
113.0	2022-01-19 20:26:15	2
183.0	2022-01-20 09:36:25	4
266.0	2022-01-20 10:12:12	3
78.0	2022-01-20 11:21:50	1
286.0	2022-01-20 12:42:47	1
365.0	2022-01-20 13:56:13	2
50.0	2022-01-20 14:06:57	2
320.0	2022-01-20 15:18:31	3
310.0	2022-01-20 16:10:35	3
168.0	2022-01-20 17:01:36	3
41.0	2022-01-20 18:07:38	2
411.0	2022-01-20 19:09:58	2
225.0	2022-01-20 20:36:18	4
301.0	2022-01-21 09:02:02	3
22.0	2022-01-21 10:10:58	1
136.0	2022-01-21 11:34:51	1
254.0	2022-01-21 12:54:01	2
182.0	2022-01-21 13:01:52	4
29.0	2022-01-21 14:04:43	4
373.0	2022-01-21 15:37:48	1
335.0	2022-01-21 16:18:04	3
288.0	2022-01-21 17:57:51	2
249.0	2022-01-21 18:05:28	3
4.0	2022-01-21 19:53:12	1
157.0	2022-01-21 20:45:16	3
126.0	2022-01-22 09:53:26	4
57.0	2022-01-22 10:15:15	3
324.0	2022-01-22 11:55:19	1
192.0	2022-01-22 12:43:45	1
4.0	2022-01-22 13:06:36	2
300.0	2022-01-22 14:56:40	4
414.0	2022-01-22 15:23:11	3
278.0	2022-01-22 16:25:37	3
236.0	2022-01-22 17:10:16	3
144.0	2022-01-22 18:27:32	1
165.0	2022-01-22 19:04:35	4
175.0	2022-01-22 20:35:54	1
186.0	2022-01-23 09:39:19	3
335.0	2022-01-23 10:16:18	2
410.0	2022-01-23 11:21:35	1
158.0	2022-01-23 12:10:20	1
224.0	2022-01-23 13:15:18	2
171.0	2022-01-23 14:18:05	3
277.0	2022-01-23 15:33:14	3
324.0	2022-01-23 16:45:08	4
101.0	2022-01-23 17:13:27	2
70.0	2022-01-23 18:30:50	2
142.0	2022-01-23 19:23:31	4
384.0	2022-01-23 20:02:10	3
122.0	2022-01-24 09:24:27	1
2.0	2022-01-24 10:48:47	3
235.0	2022-01-24 11:21:02	1
305.0	2022-01-24 12:32:45	1
282.0	2022-01-24 13:25:48	2
50.0	2022-01-24 14:55:13	1
17.0	2022-01-24 15:57:42	1
373.0	2022-01-24 16:23:58	3
43.0	2022-01-24 17:20:26	4
17.0	2022-01-24 18:05:39	3
0.0	2022-01-24 19:55:27	4
379.0	2022-01-24 20:04:05	3
100.0	2022-01-25 09:38:49	1
379.0	2022-01-25 10:15:11	2
102.0	2022-01-25 11:47:57	3
201.0	2022-01-25 12:12:24	2
275.0	2022-01-25 13:08:09	3
408.0	2022-01-25 14:17:04	4
415.0	2022-01-25 15:53:09	1
45.0	2022-01-25 16:06:44	1
135.0	2022-01-25 17:35:50	4
193.0	2022-01-25 18:14:19	3
300.0	2022-01-25 19:28:20	2
280.0	2022-01-25 20:06:45	4
155.0	2022-01-26 09:19:32	3
396.0	2022-01-26 10:30:34	1
324.0	2022-01-26 11:57:53	4
342.0	2022-01-26 12:01:14	1
180.0	2022-01-26 13:19:07	1
181.0	2022-01-26 14:51:22	3
134.0	2022-01-26 15:53:41	2
357.0	2022-01-26 16:11:41	4
185.0	2022-01-26 17:42:10	3
14.0	2022-01-26 18:54:06	1
381.0	2022-01-26 19:01:40	2
0.0	2022-01-26 20:22:29	3
305.0	2022-01-27 09:32:05	1
76.0	2022-01-27 10:27:33	2
298.0	2022-01-27 11:43:37	3
82.0	2022-01-27 12:10:40	1
296.0	2022-01-27 13:40:30	4
408.0	2022-01-27 14:55:29	4
266.0	2022-01-27 15:40:59	2
130.0	2022-01-27 16:59:48	4
263.0	2022-01-27 17:00:57	1
333.0	2022-01-27 18:08:23	3
157.0	2022-01-27 19:50:14	4
354.0	2022-01-27 20:40:52	4
151.0	2022-01-28 09:37:25	4
7.0	2022-01-28 10:53:47	4
206.0	2022-01-28 11:53:27	2
389.0	2022-01-28 12:29:22	2
75.0	2022-01-28 13:42:35	2
38.0	2022-01-28 14:31:22	2
275.0	2022-01-28 15:42:54	1
106.0	2022-01-28 16:57:14	1
202.0	2022-01-28 17:28:46	3
334.0	2022-01-28 18:45:19	3
205.0	2022-01-28 19:21:50	3
399.0	2022-01-28 20:55:44	1
180.0	2022-01-29 09:26:03	4
400.0	2022-01-29 10:45:48	1
36.0	2022-01-29 11:06:45	4
235.0	2022-01-29 12:28:23	1
206.0	2022-01-29 13:19:28	2
298.0	2022-01-29 14:48:44	1
326.0	2022-01-29 15:41:38	3
180.0	2022-01-29 16:15:18	1
203.0	2022-01-29 17:17:31	4
163.0	2022-01-29 18:28:18	4
217.0	2022-01-29 19:23:44	1
392.0	2022-01-29 20:31:16	4
249.0	2022-01-30 09:21:02	2
306.0	2022-01-30 10:54:56	2
254.0	2022-01-30 11:49:09	4
167.0	2022-01-30 12:24:41	1
17.0	2022-01-30 13:27:17	3
94.0	2022-01-30 14:10:51	4
122.0	2022-01-30 15:40:08	3
258.0	2022-01-30 16:03:25	3
144.0	2022-01-30 17:33:33	1
339.0	2022-01-30 18:01:25	1
325.0	2022-01-30 19:11:55	4
343.0	2022-01-30 20:06:41	3
334.0	2022-01-31 09:44:42	1
308.0	2022-01-31 10:32:41	2
25.0	2022-01-31 11:51:01	2
189.0	2022-01-31 12:21:42	4
296.0	2022-01-31 13:03:45	1
71.0	2022-01-31 14:42:02	1
231.0	2022-01-31 15:48:58	1
220.0	2022-01-31 16:55:12	1
258.0	2022-01-31 17:11:43	3
96.0	2022-01-31 18:37:35	2
96.0	2022-01-31 19:38:37	1
332.0	2022-01-31 20:47:21	1
283.0	2022-02-01 09:34:21	1
44.0	2022-02-01 10:08:13	2
345.0	2022-02-01 11:21:32	4
216.0	2022-02-01 12:22:28	2
163.0	2022-02-01 13:18:17	2
197.0	2022-02-01 14:59:10	1
227.0	2022-02-01 15:50:57	3
165.0	2022-02-01 16:55:01	2
27.0	2022-02-01 17:40:41	3
340.0	2022-02-01 18:10:20	1
317.0	2022-02-01 19:24:46	4
203.0	2022-02-01 20:06:12	3
278.0	2022-02-02 09:30:19	1
89.0	2022-02-02 10:21:54	3
267.0	2022-02-02 11:42:00	4
65.0	2022-02-02 12:12:42	1
69.0	2022-02-02 13:24:38	4
138.0	2022-02-02 14:42:19	4
8.0	2022-02-02 15:28:15	3
221.0	2022-02-02 16:41:28	4
289.0	2022-02-02 17:19:45	3
202.0	2022-02-02 18:03:11	3
210.0	2022-02-02 19:20:40	4
47.0	2022-02-02 20:54:02	4
253.0	2022-02-03 09:56:34	2
107.0	2022-02-03 10:12:26	2
186.0	2022-02-03 11:45:14	2
259.0	2022-02-03 12:53:08	1
11.0	2022-02-03 13:25:34	2
159.0	2022-02-03 14:27:51	1
198.0	2022-02-03 15:11:10	2
395.0	2022-02-03 16:57:01	4
124.0	2022-02-03 17:39:10	4
181.0	2022-02-03 18:57:12	3
152.0	2022-02-03 19:51:10	4
225.0	2022-02-03 20:50:19	4
120.0	2022-02-04 09:59:07	2
301.0	2022-02-04 10:35:56	1
27.0	2022-02-04 11:27:46	2
156.0	2022-02-04 12:56:57	4
2.0	2022-02-04 13:53:21	1
130.0	2022-02-04 14:25:20	2
244.0	2022-02-04 15:42:02	3
353.0	2022-02-04 16:37:58	3
407.0	2022-02-04 17:29:31	4
132.0	2022-02-04 18:45:42	2
416.0	2022-02-04 19:27:46	3
215.0	2022-02-04 20:58:56	2
2.0	2022-02-05 09:32:08	1
107.0	2022-02-05 10:43:25	3
360.0	2022-02-05 11:14:26	3
195.0	2022-02-05 12:15:26	1
57.0	2022-02-05 13:52:06	3
87.0	2022-02-05 14:20:49	3
37.0	2022-02-05 15:21:14	2
5.0	2022-02-05 16:03:35	3
55.0	2022-02-05 17:55:05	3
340.0	2022-02-05 18:58:10	1
23.0	2022-02-05 19:45:39	3
21.0	2022-02-05 20:04:48	2
295.0	2022-02-06 09:29:30	1
212.0	2022-02-06 10:58:05	2
141.0	2022-02-06 11:42:05	4
331.0	2022-02-06 12:09:08	1
355.0	2022-02-06 13:07:13	1
95.0	2022-02-06 14:26:36	4
156.0	2022-02-06 15:52:19	4
5.0	2022-02-06 16:30:54	4
130.0	2022-02-06 17:02:05	1
248.0	2022-02-06 18:16:52	1
208.0	2022-02-06 19:21:49	2
47.0	2022-02-06 20:22:45	1
417.0	2022-02-07 09:58:36	4
253.0	2022-02-07 10:21:54	1
191.0	2022-02-07 11:47:44	1
347.0	2022-02-07 12:37:39	1
221.0	2022-02-07 13:19:58	1
28.0	2022-02-07 14:12:14	4
47.0	2022-02-07 15:29:16	4
323.0	2022-02-07 16:07:02	2
145.0	2022-02-07 17:08:06	3
20.0	2022-02-07 18:50:48	1
382.0	2022-02-07 19:55:48	4
259.0	2022-02-07 20:03:25	1
283.0	2022-02-08 09:28:11	2
317.0	2022-02-08 10:05:10	3
310.0	2022-02-08 11:59:47	4
200.0	2022-02-08 12:08:04	4
247.0	2022-02-08 13:30:12	1
89.0	2022-02-08 14:53:58	2
355.0	2022-02-08 15:10:16	2
222.0	2022-02-08 16:53:53	1
23.0	2022-02-08 17:32:43	3
360.0	2022-02-08 18:28:57	4
104.0	2022-02-08 19:25:01	1
60.0	2022-02-08 20:50:08	1
351.0	2022-02-09 09:09:33	2
399.0	2022-02-09 10:59:41	3
49.0	2022-02-09 11:32:26	4
415.0	2022-02-09 12:28:12	3
370.0	2022-02-09 13:28:47	1
412.0	2022-02-09 14:46:39	4
185.0	2022-02-09 15:28:08	3
207.0	2022-02-09 16:33:37	3
406.0	2022-02-09 17:07:09	2
109.0	2022-02-09 18:13:42	4
176.0	2022-02-09 19:34:12	2
103.0	2022-02-09 20:12:19	4
222.0	2022-02-10 09:48:00	3
220.0	2022-02-10 10:03:06	4
268.0	2022-02-10 11:17:19	4
358.0	2022-02-10 12:02:59	1
234.0	2022-02-10 13:12:11	4
113.0	2022-02-10 14:00:37	3
259.0	2022-02-10 15:07:42	3
165.0	2022-02-10 16:22:44	2
67.0	2022-02-10 17:57:42	4
5.0	2022-02-10 18:44:27	3
263.0	2022-02-10 19:23:59	3
310.0	2022-02-10 20:14:54	3
167.0	2022-02-11 09:55:08	2
11.0	2022-02-11 10:06:34	1
398.0	2022-02-11 11:02:46	1
54.0	2022-02-11 12:12:37	1
405.0	2022-02-11 13:17:10	3
76.0	2022-02-11 14:02:57	1
392.0	2022-02-11 15:33:24	4
230.0	2022-02-11 16:56:10	1
237.0	2022-02-11 17:08:30	3
404.0	2022-02-11 18:20:52	3
372.0	2022-02-11 19:22:54	2
69.0	2022-02-11 20:28:58	3
6.0	2022-02-12 09:50:59	1
70.0	2022-02-12 10:43:32	2
35.0	2022-02-12 11:36:32	2
35.0	2022-02-12 12:54:05	2
377.0	2022-02-12 13:34:48	1
30.0	2022-02-12 14:58:22	2
120.0	2022-02-12 15:59:21	1
181.0	2022-02-12 16:48:25	1
334.0	2022-02-12 17:03:40	3
186.0	2022-02-12 18:24:43	2
206.0	2022-02-12 19:09:53	4
335.0	2022-02-12 20:38:11	3
412.0	2022-02-13 09:02:01	3
174.0	2022-02-13 10:16:27	4
22.0	2022-02-13 11:40:17	3
11.0	2022-02-13 12:22:43	1
9.0	2022-02-13 13:59:34	2
223.0	2022-02-13 14:05:24	2
296.0	2022-02-13 15:45:43	1
262.0	2022-02-13 16:43:20	2
176.0	2022-02-13 17:38:06	1
286.0	2022-02-13 18:19:10	1
387.0	2022-02-13 19:50:50	1
293.0	2022-02-13 20:58:57	2
285.0	2022-02-14 09:25:06	3
371.0	2022-02-14 10:18:17	4
280.0	2022-02-14 11:30:15	1
22.0	2022-02-14 12:15:07	2
280.0	2022-02-14 13:23:03	1
364.0	2022-02-14 14:06:07	2
204.0	2022-02-14 15:13:27	4
261.0	2022-02-14 16:06:27	2
392.0	2022-02-14 17:16:06	2
18.0	2022-02-14 18:13:32	3
370.0	2022-02-14 19:01:54	4
304.0	2022-02-14 20:07:08	1
311.0	2022-02-15 09:35:43	1
378.0	2022-02-15 10:42:21	2
203.0	2022-02-15 11:19:58	1
85.0	2022-02-15 12:19:27	4
322.0	2022-02-15 13:03:46	3
162.0	2022-02-15 14:15:28	1
148.0	2022-02-15 15:37:30	4
119.0	2022-02-15 16:56:05	4
249.0	2022-02-15 17:24:29	3
385.0	2022-02-15 18:25:18	1
204.0	2022-02-15 19:32:13	4
174.0	2022-02-15 20:09:58	1
283.0	2022-02-16 09:23:06	3
211.0	2022-02-16 10:34:23	4
156.0	2022-02-16 11:29:50	4
29.0	2022-02-16 12:13:34	2
300.0	2022-02-16 13:30:39	3
224.0	2022-02-16 14:13:09	1
112.0	2022-02-16 15:38:04	2
88.0	2022-02-16 16:45:49	1
211.0	2022-02-16 17:55:30	4
298.0	2022-02-16 18:44:33	1
54.0	2022-02-16 19:51:26	1
362.0	2022-02-16 20:31:03	4
127.0	2022-02-17 09:18:27	3
204.0	2022-02-17 10:51:51	4
10.0	2022-02-17 11:44:55	1
376.0	2022-02-17 12:39:33	3
129.0	2022-02-17 13:45:10	2
147.0	2022-02-17 14:05:15	1
108.0	2022-02-17 15:44:53	3
364.0	2022-02-17 16:40:24	3
50.0	2022-02-17 17:52:48	3
24.0	2022-02-17 18:53:40	3
186.0	2022-02-17 19:37:16	4
165.0	2022-02-17 20:44:20	1
289.0	2022-02-18 09:13:38	2
351.0	2022-02-18 10:17:41	2
108.0	2022-02-18 11:57:46	3
109.0	2022-02-18 12:48:49	3
79.0	2022-02-18 13:18:50	4
233.0	2022-02-18 14:06:02	1
248.0	2022-02-18 15:38:12	3
74.0	2022-02-18 16:26:08	3
404.0	2022-02-18 17:01:59	1
224.0	2022-02-18 18:44:44	1
238.0	2022-02-18 19:27:42	3
384.0	2022-02-18 20:54:59	4
55.0	2022-02-19 09:46:16	4
186.0	2022-02-19 10:21:01	2
0.0	2022-02-19 11:11:14	3
365.0	2022-02-19 12:16:55	1
42.0	2022-02-19 13:03:35	3
40.0	2022-02-19 14:54:31	2
35.0	2022-02-19 15:48:22	1
33.0	2022-02-19 16:55:30	3
176.0	2022-02-19 17:53:32	3
11.0	2022-02-19 18:18:31	2
8.0	2022-02-19 19:25:28	2
355.0	2022-02-19 20:15:27	2
235.0	2022-02-20 09:51:45	4
56.0	2022-02-20 10:37:00	2
20.0	2022-02-20 11:50:41	1
13.0	2022-02-20 12:58:38	4
333.0	2022-02-20 13:31:46	3
253.0	2022-02-20 14:19:48	2
5.0	2022-02-20 15:17:39	4
140.0	2022-02-20 16:52:19	2
234.0	2022-02-20 17:13:57	2
82.0	2022-02-20 18:11:56	3
218.0	2022-02-20 19:09:05	2
372.0	2022-02-20 20:24:46	2
348.0	2022-02-21 09:43:00	3
65.0	2022-02-21 10:54:19	2
212.0	2022-02-21 11:58:31	3
284.0	2022-02-21 12:41:39	4
77.0	2022-02-21 13:58:14	3
85.0	2022-02-21 14:46:29	2
252.0	2022-02-21 15:42:01	3
185.0	2022-02-21 16:48:52	2
292.0	2022-02-21 17:05:03	2
326.0	2022-02-21 18:33:27	3
206.0	2022-02-21 19:24:39	3
71.0	2022-02-21 20:04:41	3
277.0	2022-02-22 09:26:28	4
103.0	2022-02-22 10:42:53	1
45.0	2022-02-22 11:41:58	4
182.0	2022-02-22 12:15:10	4
282.0	2022-02-22 13:52:44	1
12.0	2022-02-22 14:35:22	4
146.0	2022-02-22 15:36:40	2
194.0	2022-02-22 16:43:13	1
305.0	2022-02-22 17:57:19	2
179.0	2022-02-22 18:14:38	1
351.0	2022-02-22 19:47:22	1
198.0	2022-02-22 20:44:24	2
90.0	2022-02-23 09:10:55	4
61.0	2022-02-23 10:48:49	1
186.0	2022-02-23 11:44:36	4
303.0	2022-02-23 12:08:15	4
330.0	2022-02-23 13:54:50	2
53.0	2022-02-23 14:58:09	4
1.0	2022-02-23 15:21:56	4
211.0	2022-02-23 16:36:37	1
272.0	2022-02-23 17:17:43	2
158.0	2022-02-23 18:26:25	1
160.0	2022-02-23 19:30:12	4
380.0	2022-02-23 20:44:45	1
405.0	2022-02-24 09:34:43	3
140.0	2022-02-24 10:32:14	2
168.0	2022-02-24 11:43:35	2
403.0	2022-02-24 12:15:15	4
385.0	2022-02-24 13:14:03	4
356.0	2022-02-24 14:01:10	4
272.0	2022-02-24 15:53:53	2
401.0	2022-02-24 16:02:38	1
313.0	2022-02-24 17:06:52	1
27.0	2022-02-24 18:37:45	3
158.0	2022-02-24 19:55:32	1
346.0	2022-02-24 20:28:09	4
20.0	2022-02-25 09:42:00	3
256.0	2022-02-25 10:41:37	3
106.0	2022-02-25 11:32:45	2
298.0	2022-02-25 12:27:42	1
346.0	2022-02-25 13:32:47	2
229.0	2022-02-25 14:04:58	3
80.0	2022-02-25 15:25:00	1
326.0	2022-02-25 16:16:42	4
270.0	2022-02-25 17:11:33	4
199.0	2022-02-25 18:19:31	2
143.0	2022-02-25 19:03:08	4
196.0	2022-02-25 20:21:08	1
22.0	2022-02-26 09:49:45	2
320.0	2022-02-26 10:19:57	4
95.0	2022-02-26 11:10:14	3
372.0	2022-02-26 12:04:53	4
264.0	2022-02-26 13:45:01	4
0.0	2022-02-26 14:23:30	2
74.0	2022-02-26 15:52:20	1
83.0	2022-02-26 16:49:26	1
208.0	2022-02-26 17:50:32	1
393.0	2022-02-26 18:14:43	3
205.0	2022-02-26 19:33:16	1
313.0	2022-02-26 20:27:44	3
85.0	2022-02-27 09:58:32	3
371.0	2022-02-27 10:26:53	3
26.0	2022-02-27 11:16:43	2
166.0	2022-02-27 12:57:00	3
120.0	2022-02-27 13:11:34	4
181.0	2022-02-27 14:02:51	1
379.0	2022-02-27 15:27:34	1
40.0	2022-02-27 16:04:18	2
152.0	2022-02-27 17:30:10	3
94.0	2022-02-27 18:07:31	1
201.0	2022-02-27 19:09:26	1
256.0	2022-02-27 20:25:33	3
20.0	2022-02-28 09:13:24	2
18.0	2022-02-28 10:12:07	1
259.0	2022-02-28 11:09:14	2
384.0	2022-02-28 12:07:26	3
50.0	2022-02-28 13:19:26	4
42.0	2022-02-28 14:51:40	4
43.0	2022-02-28 15:18:07	3
349.0	2022-02-28 16:00:51	2
179.0	2022-02-28 17:22:00	4
258.0	2022-02-28 18:32:35	1
151.0	2022-02-28 19:58:24	3
396.0	2022-02-28 20:45:57	3
55.0	2022-03-01 09:19:41	2
312.0	2022-03-01 10:17:19	3
131.0	2022-03-01 11:18:46	1
361.0	2022-03-01 12:14:57	1
146.0	2022-03-01 13:17:31	3
383.0	2022-03-01 14:14:30	1
303.0	2022-03-01 15:11:15	4
313.0	2022-03-01 16:20:06	2
332.0	2022-03-01 17:13:17	2
267.0	2022-03-01 18:12:28	4
231.0	2022-03-01 19:37:17	3
165.0	2022-03-01 20:22:28	4
273.0	2022-03-02 09:19:36	1
329.0	2022-03-02 10:35:41	4
202.0	2022-03-02 11:43:32	3
383.0	2022-03-02 12:30:44	3
57.0	2022-03-02 13:26:54	2
0.0	2022-03-02 14:30:05	2
202.0	2022-03-02 15:21:45	1
32.0	2022-03-02 16:27:05	2
242.0	2022-03-02 17:28:09	4
303.0	2022-03-02 18:53:29	1
179.0	2022-03-02 19:14:42	3
82.0	2022-03-02 20:55:23	2
299.0	2022-03-03 09:14:50	3
76.0	2022-03-03 10:02:04	3
349.0	2022-03-03 11:37:14	2
340.0	2022-03-03 12:20:38	3
